chr19	3404399	3404900	73.0	78.0	75.0	78.0	103.0	116.0	78.0	83.0	89.0	99.0	27.0	37.0	126.0	132.0	24.0	24.0	68.0	75.0	133.0	139.0	106.0	116.0	146.0	169.0	105.0	112.0	119.0	131.0	79.0	88.0	108.0	118.0	105.0	121.0	86.0	96.0	96.0	101.0	123.0	123.0	137.0	141.0	88.0	94.0	89.0	93.0	65.0	81.0	155.0	162.0	91.0	96.0	148.0	156.0	83.0	99.0	107.0	118.0	62.0	73.0	104.0	112.0	78.0	87.0	70.0	88.0	79.0	83.0	76.0	82.0	94.0	99.0	90.0	103.0	179.0	196.0	67.0	73.0	146.0	167.0	124.0	139.0	143.0	156.0	142.0	148.0	126.0	138.0	84.0	87.0	chr19	3404399	3404900	1901.96	1998.0	126.934	1839.0	1454.029	1631.0	1971.037	2117.0	1177.0359999999996	1267.0	2792.059	3021.0	1267.1259999999995	1368.0	1626.076	1745.0	1680.0959999999998	1866.0	335.0	581.0	1408.0440000000006	1487.0	2525.058	2591.0	275.84	860.0	56.02	79.0	85.42	893.0	35.14	646.0	297.92	417.0	818.2100000000003	1228.0	319.34	753.0	23.96	430.0
chr19	18870278	18870779	8.0	206.0	23.0	261.0	13.0	276.0	6.0	175.0	18.0	230.0	20.0	264.0	6.0	232.0	14.0	214.0	9.0	233.0	21.0	298.0	3.0	160.0	20.0	339.0	16.0	229.0	13.0	264.0	8.0	156.0	13.0	217.0	12.0	196.0	6.0	125.0	15.0	290.0	4.0	140.0	8.0	136.0	14.0	257.0	17.0	212.0	11.0	132.0	6.0	176.0	19.0	187.0	9.0	180.0	5.0	180.0	8.0	269.0	16.0	265.0	18.0	187.0	4.0	192.0	19.0	266.0	8.0	165.0	17.0	209.0	6.0	197.0	11.0	189.0	20.0	220.0	6.0	90.0	12.0	245.0	18.0	332.0	25.0	368.0	16.0	187.0	13.0	198.0	12.0	178.0	chr19	18870278	18870779	46.97599999999999	1495.0	302.96699999999987	1584.0	81.94400000000002	2119.0	553.9759999999999	2840.0	31.003	1356.0	381.97499999999985	3289.0	58.97	1533.0	110.90099999999997	1993.0	72.78099999999998	1986.0	222.0	803.0	443.896	1985.0	683.975	2175.0	192.83	1007.0	115.04	168.0	850.8500000000001	1332.0	233.15999999999997	430.0	86.16	420.0	130.99000000000004	1373.0	210.52	437.0	201.23	533.0
chr19	1285928	1286429	2.0	960.0	2.0	1525.0	19.0	1438.0	10.0	941.0	7.0	1065.0	10.0	1425.0	13.0	1029.0	0.0	196.0	24.0	1576.0	19.0	1666.0	8.0	480.0	14.0	1254.0	19.0	1249.0	15.0	1572.0	10.0	1024.0	18.0	1098.0	13.0	1338.0	43.0	1465.0	23.0	1376.0	0.0	588.0	11.0	961.0	10.0	1878.0	11.0	1293.0	17.0	893.0	18.0	1437.0	14.0	724.0	10.0	1193.0	11.0	868.0	26.0	1360.0	4.0	1033.0	16.0	1340.0	1.0	383.0	20.0	1129.0	9.0	596.0	20.0	1478.0	8.0	956.0	9.0	785.0	19.0	1511.0	6.0	465.0	23.0	1684.0	20.0	1610.0	16.0	1648.0	9.0	1442.0	11.0	811.0	11.0	885.0	chr19	1285928	1286429	21.976000000000006	8415.0	13.025999999999998	9073.0	20.875	6112.0	49.39800000000001	12114.0	34.942	5793.0	125.799	13376.0	11.002999999999998	3504.0	52.097	8212.0	25.974000000000004	5204.0	63.0	1739.0	72.015	7642.0	69.932	9588.0	15.13	1239.0	3.0	417.0	20.410000000000004	2781.0	15.95	472.0	1.0	803.0	26.4	3181.0	6.99	453.0	8.99	795.0
chr19	1753588	1754089	14.0	1158.0	30.0	2526.0	34.0	1917.0	21.0	583.0	9.0	1341.0	41.0	2001.0	13.0	1049.0	2.0	460.0	26.0	1929.0	45.0	1885.0	16.0	907.0	40.0	1944.0	63.0	1833.0	36.0	1925.0	28.0	1048.0	20.0	1424.0	19.0	1492.0	11.0	1480.0	21.0	1282.0	13.0	633.0	20.0	1263.0	30.0	2073.0	22.0	1436.0	25.0	868.0	33.0	2189.0	29.0	1032.0	29.0	1504.0	22.0	889.0	34.0	1931.0	16.0	1380.0	26.0	1857.0	7.0	720.0	31.0	1493.0	12.0	830.0	30.0	2179.0	32.0	1351.0	11.0	895.0	42.0	1974.0	13.0	369.0	38.0	2051.0	36.0	2236.0	27.0	2001.0	40.0	2217.0	30.0	821.0	9.0	918.0	chr19	1753588	1754089	88.10500000000002	7901.0	140.40200000000002	9450.0	83.89200000000002	5827.0	221.13300000000004	14301.0	113.071	5730.0	1114.46	15437.0	62.96300000000001	3879.0	207.992	7939.0	72.95300000000002	5155.0	112.0	1767.0	259.78000000000003	6918.0	374.55800000000016	11038.0	20.11	1439.0	18.94	336.0	22.18000000000001	2353.0	12.01	862.0	20.95	630.0	75.74999999999996	2589.0	7.99	612.0	28.059999999999995	884.0
chr19	1469833	1470334	17.0	218.0	37.0	278.0	40.0	439.0	9.0	80.0	32.0	130.0	45.0	376.0	7.0	304.0	0.0	173.0	33.0	277.0	22.0	203.0	14.0	216.0	18.0	310.0	23.0	272.0	18.0	241.0	22.0	209.0	25.0	205.0	12.0	304.0	27.0	235.0	16.0	193.0	30.0	170.0	14.0	189.0	17.0	265.0	24.0	165.0	13.0	171.0	23.0	310.0	25.0	176.0	13.0	165.0	8.0	296.0	26.0	491.0	14.0	168.0	31.0	297.0	2.0	62.0	25.0	339.0	28.0	173.0	18.0	407.0	29.0	262.0	23.0	357.0	29.0	366.0	2.0	33.0	35.0	355.0	22.0	345.0	25.0	357.0	48.0	400.0	19.0	124.0	5.0	165.0	chr19	1469833	1470334	158.14400000000003	4652.0	102.867	5479.0	148.97300000000004	3688.0	289.91699999999986	6763.0	192.136	3806.0	523.581	7552.0	173.94599999999997	3338.0	215.96500000000003	4729.0	207.98199999999997	4073.0	160.0	1396.0	222.92500000000004	4215.0	278.986	5822.0	39.21	1392.0	81.87	479.0	95.70000000000002	2133.0	36.97	677.0	12.03	664.0	116.12999999999998	2363.0	29.01	569.0	101.96	301.0
chr19	13184857	13185358	35.0	36.0	14.0	16.0	31.0	32.0	21.0	22.0	28.0	28.0	38.0	38.0	12.0	12.0	0.0	0.0	18.0	18.0	18.0	18.0	20.0	28.0	20.0	20.0	14.0	14.0	13.0	14.0	18.0	18.0	11.0	12.0	14.0	14.0	22.0	22.0	18.0	18.0	22.0	22.0	14.0	14.0	14.0	16.0	13.0	14.0	12.0	12.0	16.0	16.0	40.0	40.0	14.0	14.0	26.0	26.0	37.0	38.0	12.0	12.0	35.0	36.0	6.0	6.0	23.0	23.0	9.0	9.0	6.0	6.0	20.0	20.0	26.0	26.0	35.0	36.0	28.0	28.0	21.0	22.0	4.0	4.0	20.0	20.0	8.0	8.0	18.0	19.0	16.0	16.0	chr19	13184857	13185358	1907.0720000000006	1969.0	1454.9579999999999	1573.0	1482.9679999999998	1528.0	2039.2680000000007	2225.0	1948.8620000000005	2034.0	2315.92	2458.0	751.0139999999999	778.0	1625.067	1705.0	1694.9370000000001	1785.0	358.0	380.0	1020.8539999999997	1079.0	2185.022	2274.0	1510.62	1651.0	283.97	288.0	1634.9699999999998	1956.0	485.11	509.0	847.21	902.0	1808.4	1951.0	828.3299999999998	916.0	282.01	344.0
chr19	1226087	1226588	119.0	131.0	137.0	140.0	159.0	170.0	151.0	155.0	35.0	35.0	132.0	134.0	140.0	149.0	98.0	105.0	138.0	139.0	131.0	135.0	84.0	84.0	188.0	191.0	158.0	161.0	127.0	131.0	96.0	97.0	127.0	135.0	97.0	111.0	140.0	140.0	114.0	115.0	206.0	218.0	114.0	115.0	86.0	89.0	81.0	85.0	104.0	107.0	170.0	175.0	106.0	109.0	134.0	143.0	90.0	92.0	167.0	172.0	215.0	220.0	178.0	182.0	115.0	120.0	78.0	80.0	104.0	105.0	151.0	154.0	116.0	119.0	135.0	140.0	135.0	137.0	68.0	68.0	141.0	150.0	110.0	115.0	110.0	114.0	174.0	177.0	166.0	174.0	60.0	60.0	chr19	1226087	1226588	2222.8480000000004	2333.0	2434.985	2557.0	1633.1470000000006	1717.0	2649.1420000000007	2750.0	1644.0109999999993	1703.0	3095.053000000001	3324.0	1169.0179999999998	1210.0	2192.928	2322.0	1686.9920000000002	1778.0	642.0	699.0	1905.9900000000007	1966.0	2240.81	2309.0	630.14	674.0	161.0	168.0	1067.45	1135.0	312.17	345.0	314.0900000000001	345.0	1550.4600000000007	1667.0	345.02	368.0	355.0	395.0
chr19	47694167	47694668	58.0	58.0	6.0	6.0	68.0	68.0	0.0	0.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	16.0	16.0	10.0	10.0	36.0	36.0	152.0	160.0	75.0	79.0	39.0	39.0	6.0	6.0	3.0	3.0	10.0	12.0	26.0	28.0	22.0	22.0	12.0	12.0	16.0	20.0	48.0	52.0	24.0	24.0	42.0	42.0	26.0	28.0	8.0	8.0	58.0	58.0	68.0	72.0	149.0	155.0	44.0	44.0	61.0	65.0	12.0	12.0	27.0	27.0	12.0	12.0	30.0	32.0	49.0	53.0	58.0	60.0	64.0	68.0	0.0	0.0	31.0	31.0	25.0	27.0	43.0	45.0	8.0	12.0	9.0	9.0	16.0	16.0	chr19	47694167	47694668	1479.0600000000006	1579.0	1390.1459999999993	1555.0	1052.944	1111.0	2461.011	2679.0	924.0260000000003	971.0	2697.946000000001	2870.0	964.0000000000003	995.0	1046.0099999999998	1100.0	1074.9	1137.0	431.0	462.0	1181.115	1209.0	2234.8250000000007	2333.0	662.3299999999998	733.0	155.05999999999997	169.0	1309.65	1495.0	103.11	127.0	380.34	436.0	1336.4599999999996	1468.0	286.1599999999999	333.0	65.0	76.0
chr19	47694150	47694651	65.0	66.0	15.0	16.0	103.0	104.0	16.0	16.0	31.0	34.0	16.0	20.0	22.0	22.0	12.0	12.0	33.0	36.0	38.0	38.0	86.0	86.0	188.0	198.0	106.0	112.0	68.0	68.0	26.0	26.0	30.0	31.0	34.0	38.0	43.0	48.0	32.0	36.0	21.0	26.0	44.0	48.0	70.0	78.0	44.0	46.0	52.0	52.0	53.0	58.0	14.0	14.0	80.0	80.0	89.0	96.0	182.0	190.0	68.0	68.0	84.0	88.0	24.0	24.0	63.0	68.0	22.0	22.0	49.0	54.0	66.0	72.0	86.0	88.0	96.0	100.0	4.0	4.0	67.0	68.0	54.0	56.0	75.0	82.0	40.0	46.0	16.0	16.0	20.0	24.0	chr19	47694150	47694651	1458.0690000000004	1557.0	1347.1279999999995	1499.0	1052.9389999999999	1113.0	2423.034	2632.0	910.0250000000003	955.0	2639.965000000001	2804.0	973.9870000000003	1011.0	1039.0079999999996	1095.0	1075.9	1138.0	426.0	457.0	1173.116	1198.0	2188.842	2286.0	683.1499999999999	752.0	154.05999999999997	168.0	1290.4699999999998	1454.0	106.14	126.0	392.34000000000015	446.0	1332.5700000000004	1456.0	292.13999999999993	338.0	67.0	78.0
chr19	33301708	33302209	2.0	534.0	5.0	1098.0	5.0	998.0	1.0	391.0	2.0	688.0	9.0	901.0	5.0	535.0	8.0	441.0	8.0	744.0	5.0	793.0	0.0	515.0	3.0	885.0	10.0	1003.0	11.0	1033.0	2.0	427.0	6.0	503.0	6.0	701.0	15.0	833.0	7.0	745.0	0.0	521.0	1.0	483.0	10.0	1137.0	2.0	842.0	3.0	481.0	4.0	828.0	4.0	581.0	11.0	735.0	2.0	408.0	9.0	710.0	3.0	849.0	16.0	839.0	1.0	347.0	10.0	806.0	3.0	429.0	3.0	1026.0	2.0	646.0	7.0	625.0	8.0	900.0	0.0	164.0	1.0	943.0	7.0	1033.0	8.0	1168.0	12.0	1200.0	0.0	493.0	2.0	479.0	chr19	33301708	33302209	23.834000000000003	8808.0	54.90200000000002	9331.0	17.944000000000006	6376.0	54.86300000000002	13279.0	2.0069999999999997	6039.0	144.31900000000005	15705.0	4.007	4232.0	19.155	8370.0	6.02	5420.0	41.0	2037.0	59.05500000000002	8230.0	89.46799999999999	11542.0	10.009999999999998	1368.0	9.06	592.0	19.95	2748.0	22.2	1459.0	5.949999999999998	744.0	23.230000000000004	3469.0	9.99	696.0	11.02	550.0
chr19	1074486	1074987	0.0	7.0	1.0	48.0	1.0	94.0	0.0	28.0	0.0	13.0	0.0	39.0	0.0	10.0	0.0	17.0	6.0	48.0	1.0	42.0	0.0	1.0	0.0	86.0	1.0	63.0	5.0	53.0	1.0	37.0	0.0	10.0	6.0	63.0	4.0	25.0	3.0	40.0	0.0	56.0	0.0	27.0	0.0	32.0	0.0	21.0	1.0	38.0	3.0	14.0	0.0	20.0	0.0	42.0	3.0	39.0	0.0	80.0	8.0	65.0	7.0	97.0	0.0	4.0	0.0	86.0	0.0	28.0	3.0	42.0	0.0	37.0	2.0	66.0	0.0	45.0	0.0	23.0	0.0	26.0	0.0	77.0	1.0	24.0	0.0	30.0	0.0	15.0	0.0	13.0	chr19	1074486	1074987	46.06699999999999	2012.0	1385.0250000000005	1807.0	10.991000000000005	1380.0	26.963	2441.0	5.992999999999999	1017.0	12.0	2592.0	1.979	1378.0	0.0	1820.0	15.956000000000005	1708.0	105.0	478.0	0.0	1857.0	0.0	1656.0	224.09000000000003	781.0	107.01	110.0	584.8499999999998	967.0	170.97	285.0	11.03	310.0	24.96	1153.0	139.49	504.0	192.15	398.0
chr19	1567768	1568269	23.0	745.0	19.0	1894.0	8.0	1466.0	5.0	380.0	1.0	414.0	6.0	1315.0	4.0	607.0	2.0	335.0	14.0	1751.0	22.0	1207.0	0.0	278.0	20.0	1383.0	9.0	1297.0	16.0	1524.0	5.0	422.0	20.0	864.0	8.0	929.0	9.0	753.0	6.0	1052.0	2.0	580.0	6.0	437.0	9.0	1431.0	9.0	839.0	4.0	483.0	16.0	1592.0	5.0	677.0	8.0	1050.0	14.0	495.0	24.0	1818.0	16.0	1019.0	15.0	1401.0	3.0	331.0	13.0	1369.0	2.0	597.0	14.0	1628.0	5.0	958.0	6.0	600.0	14.0	1552.0	1.0	214.0	24.0	1668.0	21.0	1756.0	15.0	1704.0	37.0	1942.0	8.0	831.0	8.0	916.0	chr19	1567768	1568269	6.9510000000000005	4995.0	0.999	4855.0	17.965999999999998	3677.0	28.074	11998.0	28.01	3122.0	109.025	8602.0	27.018	2764.0	31.927	4201.0	21.966	2783.0	4.0	1071.0	27.977	4541.0	49.996	6080.0	16.0	1216.0	0.0	82.0	11.12	1331.0	4.0	244.0	4.98	579.0	28.02	1730.0	1.0	300.0	15.0	313.0
chr19	6424289	6424790	0.0	217.0	0.0	557.0	1.0	568.0	4.0	73.0	0.0	204.0	2.0	599.0	1.0	259.0	0.0	157.0	2.0	557.0	7.0	553.0	6.0	197.0	3.0	677.0	2.0	389.0	5.0	524.0	2.0	203.0	0.0	252.0	1.0	333.0	2.0	178.0	1.0	356.0	3.0	232.0	5.0	151.0	6.0	597.0	5.0	391.0	2.0	127.0	4.0	428.0	5.0	193.0	2.0	314.0	1.0	192.0	1.0	553.0	0.0	424.0	0.0	329.0	0.0	97.0	5.0	427.0	5.0	331.0	1.0	313.0	0.0	253.0	1.0	367.0	2.0	597.0	0.0	128.0	3.0	577.0	4.0	484.0	3.0	518.0	4.0	366.0	0.0	154.0	0.0	273.0	chr19	6424289	6424790	0.992	5555.0	3.028	5251.0	3.0260000000000002	4529.0	12.971000000000002	11282.0	4.03	3794.0	4.933	8384.0	3.0239999999999996	3519.0	1.014	4849.0	4.954	4389.0	25.0	1589.0	0.0	5090.0	6.95	6363.0	11.07	1571.0	0.0	285.0	10.990000000000002	1919.0	4.04	622.0	6.98	647.0	23.74	2754.0	2.0	563.0	3.01	297.0
chr19	4581250	4581751	0.0	418.0	1.0	984.0	8.0	793.0	0.0	392.0	0.0	440.0	2.0	898.0	10.0	523.0	0.0	497.0	4.0	864.0	6.0	857.0	1.0	224.0	4.0	712.0	6.0	700.0	1.0	659.0	7.0	547.0	1.0	440.0	2.0	780.0	4.0	682.0	8.0	717.0	0.0	309.0	0.0	407.0	5.0	836.0	6.0	606.0	4.0	373.0	4.0	818.0	1.0	563.0	1.0	585.0	4.0	482.0	4.0	752.0	2.0	673.0	12.0	749.0	1.0	377.0	3.0	667.0	0.0	445.0	6.0	887.0	6.0	595.0	2.0	535.0	4.0	845.0	13.0	504.0	5.0	870.0	7.0	933.0	5.0	962.0	3.0	961.0	2.0	475.0	8.0	403.0	chr19	4581250	4581751	0.989	1422.0	0.0	959.0	4.0059999999999985	1730.0	8.001	1623.0	1.996	1220.0	15.032	2416.0	4.9910000000000005	2019.0	0.0	1650.0	9.008	1907.0	6.0	869.0	6.011	1405.0	18.02	1844.0	16.009999999999998	1184.0	0.0	94.0	19.04	1209.0	7.98	209.0	2.98	440.0	13.82	1168.0	1.0	362.0	3.01	200.0
chr19	57171989	57172490	3.0	67.0	5.0	229.0	5.0	363.0	4.0	57.0	0.0	225.0	10.0	290.0	0.0	115.0	0.0	49.0	7.0	291.0	1.0	185.0	0.0	58.0	4.0	345.0	11.0	291.0	2.0	301.0	0.0	183.0	4.0	100.0	3.0	170.0	8.0	251.0	0.0	92.0	0.0	171.0	2.0	179.0	4.0	291.0	4.0	194.0	0.0	144.0	3.0	278.0	3.0	88.0	1.0	290.0	4.0	145.0	5.0	236.0	3.0	182.0	10.0	340.0	11.0	169.0	1.0	186.0	1.0	143.0	4.0	214.0	3.0	243.0	5.0	222.0	8.0	267.0	0.0	52.0	4.0	328.0	5.0	240.0	2.0	227.0	3.0	417.0	5.0	182.0	12.0	153.0	chr19	57171989	57172490	9.982	2175.0	8.015	1869.0	27.987	2351.0	16.944000000000003	3140.0	23.085	1987.0	273.83099999999996	3508.0	9.0	1728.0	65.01999999999998	2764.0	46.03	2156.0	10.0	833.0	107.993	2278.0	116.84299999999999	2123.0	28.660000000000004	1376.0	25.189999999999994	345.0	23.02	1426.0	22.07	732.0	89.97	529.0	61.69	1545.0	33.13	575.0	3.99	211.0
chr16	88045905	88046406	0.0	0.0	0.0	0.0	4.0	12.0	9.0	9.0	0.0	0.0	56.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	48.0	20.0	84.0	0.0	12.0	24.0	32.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	93.0	137.0	24.0	24.0	36.0	36.0	0.0	0.0	48.0	48.0	24.0	36.0	0.0	0.0	24.0	24.0	40.0	48.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	47.0	24.0	24.0	0.0	0.0	0.0	0.0	chr16	88045905	88046406	338.19199999999995	2195.0	4027.6609999999987	4237.0	2729.211999999999	3239.0	2411.1889999999994	2736.0	1085.0300000000002	2254.0	74.36700000000002	4499.0	2642.1869999999985	4123.0	1741.4089999999999	3392.0	3011.99	3261.0	1841.0	1925.0	2465.127000000001	3117.0	2612.763000000001	2962.0	4414.689999999998	4650.0	1766.4399999999996	1822.0	6434.470000000001	6772.0	2232.6600000000008	2486.0	2464.650000000001	2644.0	7014.390000000002	8711.0	2756.4700000000007	2908.0	3197.990000000001	3540.0
chr16	12034838	12035339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr16	12034838	12035339	118.992	135.0	243.002	251.0	286.06200000000007	384.0	119.005	135.0	154.015	208.0	33.007	445.0	205.983	427.0	279.016	293.0	306.02	459.0	204.0	220.0	261.983	282.0	173.00799999999998	175.0	496.86	649.0	143.24999999999997	161.0	642.8100000000002	701.0	285.05	327.0	330.11999999999995	351.0	405.56000000000006	646.0	561.1199999999999	628.0	607.0999999999998	701.0
chr16	88045918	88046419	0.0	0.0	0.0	0.0	4.0	12.0	9.0	9.0	0.0	0.0	56.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	48.0	20.0	84.0	0.0	12.0	24.0	32.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	93.0	137.0	24.0	24.0	36.0	36.0	0.0	0.0	48.0	48.0	24.0	36.0	0.0	0.0	24.0	24.0	40.0	48.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	47.0	24.0	24.0	0.0	0.0	0.0	0.0	chr16	88045918	88046419	360.196	2223.0	4191.664999999999	4411.0	2839.1819999999993	3351.0	2469.1889999999994	2800.0	1151.0240000000006	2322.0	76.38300000000002	4643.0	2778.202999999998	4261.0	1821.4210000000005	3480.0	3106.0360000000005	3359.0	1917.0	2005.0	2545.137000000001	3201.0	2682.773000000001	3036.0	4644.989999999997	4888.0	1836.44	1892.0	6733.970000000001	7098.0	2354.9000000000005	2630.0	2598.4100000000008	2786.0	7393.610000000002	9183.0	2944.070000000001	3112.0	3454.390000000001	3836.0
chr16	88045938	88046439	0.0	0.0	0.0	0.0	4.0	12.0	9.0	9.0	0.0	0.0	56.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	48.0	20.0	84.0	0.0	12.0	24.0	32.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	0.0	0.0	93.0	137.0	24.0	24.0	36.0	36.0	0.0	0.0	48.0	48.0	24.0	36.0	0.0	0.0	24.0	24.0	40.0	48.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	47.0	24.0	24.0	0.0	0.0	0.0	0.0	chr16	88045938	88046439	360.196	2223.0	4191.664999999999	4411.0	2839.1819999999993	3351.0	2469.1889999999994	2800.0	1151.0240000000006	2322.0	76.38300000000002	4643.0	2778.202999999998	4261.0	1821.4210000000005	3480.0	3106.0360000000005	3359.0	1917.0	2005.0	2545.137000000001	3201.0	2682.773000000001	3036.0	4644.989999999997	4888.0	1836.44	1892.0	6733.970000000001	7098.0	2354.9000000000005	2630.0	2598.4100000000008	2786.0	7393.610000000002	9183.0	2944.070000000001	3112.0	3454.390000000001	3836.0
chr16	29589918	29590419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr16	29589918	29590419	25.0	30.0	39.997	50.0	66.01100000000001	105.0	18.0	18.0	31.001000000000005	46.0	46.988	68.0	77.02000000000002	92.0	23.995	27.0	58.00899999999999	78.0	44.0	50.0	33.998999999999995	39.0	22.0	22.0	169.8	241.0	78.02	82.0	156.88	197.0	76.08	149.0	81.22999999999998	124.0	172.23000000000005	233.0	155.87	216.0	271.47	453.0
chr16	79170439	79170940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr16	79170439	79170940	37.997	78.0	42.01000000000001	61.0	91.99	127.0	56.00700000000001	65.0	3.987	103.0	127.985	157.0	38.009	131.0	132.999	142.0	143.97700000000003	210.0	14.0	51.0	141.97899999999996	145.0	76.999	79.0	310.82	455.0	88.93	101.0	296.44	395.0	103.09	155.0	215.97	239.0	283.74	370.0	286.03	414.0	338.56	381.0
chr16	31020491	31020992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	16.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr16	31020491	31020992	30.0	35.0	31.0	31.0	125.01899999999999	132.0	57.99800000000001	62.0	38.0	38.0	78.01400000000002	106.0	138.00200000000004	149.0	64.997	69.0	201.02700000000002	209.0	37.0	52.0	80.999	85.0	31.0	35.0	243.27	268.0	68.96000000000001	75.0	181.93	195.0	109.98	125.0	121.01	127.0	173.95	194.0	192.01	204.0	215.04	231.0
chr16	2170496	2170997	396.0	396.0	446.0	473.0	452.0	498.0	244.0	268.0	407.0	512.0	419.0	432.0	457.0	474.0	72.0	88.0	437.0	498.0	573.0	646.0	160.0	205.0	693.0	719.0	665.0	683.0	424.0	543.0	380.0	413.0	535.0	590.0	390.0	453.0	651.0	651.0	671.0	696.0	512.0	533.0	298.0	311.0	466.0	520.0	381.0	485.0	471.0	500.0	493.0	551.0	434.0	469.0	537.0	575.0	405.0	441.0	657.0	774.0	554.0	582.0	708.0	733.0	570.0	612.0	403.0	466.0	431.0	531.0	439.0	472.0	395.0	452.0	857.0	879.0	728.0	762.0	415.0	422.0	760.0	779.0	631.0	683.0	552.0	590.0	596.0	691.0	587.0	606.0	358.0	400.0	chr16	2170496	2170997	6713.143000000001	7079.0	39.92399999999999	4140.0	5200.682999999995	5722.0	7596.279000000011	8061.0	4889.189000000001	5225.0	11293.595	12123.0	5410.978999999998	5563.0	6237.5080000000025	6568.0	6597.9619999999995	6978.0	2079.0	2422.0	5104.0520000000015	5314.0	8375.088999999996	8725.0	2596.359999999998	3357.0	727.0799999999998	767.0	4254.600000000002	4690.0	1628.16	1717.0	1890.53	2067.0	4399.710000000002	5718.0	2974.0399999999995	3235.0	1238.93	1551.0
